,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
4621,5145,Tony Hawk's Gigantic Skatepark Tour,2001.0,tv series,Reality-TV,8.4,19.0,United States,English,Unknown,78.0,1.066666666666667,-0.24311242129781271,0.8235542453688544,Good
4622,5147,Adrenaline Drive,1999.0,movie,Others,6.9,891.0,Japan,Japanese,Shinobu Yaguchi,139.0,0.06666666666666703,-0.11616988754230811,-0.04950322087564109,Bad
4623,5148,The Boys of St. Vincent,1992.0,tv movie,Others,7.6,1686.0,Canada,English,John N. Smith,45.0,0.5333333333333332,-0.0004367289005349929,0.5328966044327982,Good
4624,5149,Café au lait,1993.0,movie,Others,6.1,1085.0,France,French,Mathieu Kassovitz,104.0,-0.4666666666666668,-0.0879280853077119,-0.5545947519743787,Bad
4625,5152,Mad Hot Ballroom,2005.0,movie,Others,7.4,3446.0,United States,English,Marilyn Agrelo,94.0,0.40000000000000036,0.2557775594133275,0.6557775594133279,Good
4626,5153,Rude Boy,1980.0,movie,Others,6.5,1102.0,United Kingdom,English,Jack Hazan,84.0,-0.19999999999999987,-0.08545328820468027,-0.28545328820468013,Bad
4627,5154,Ashes and Diamonds,1958.0,movie,Others,7.8,11419.0,Poland,Polish,Andrzej Wajda,30.0,0.6666666666666666,1.4164574007351602,2.083124067401827,Very good
4628,5155,Blow-Up,1966.0,movie,Others,7.6,59096.0,United Kingdom,English,Michelangelo Antonioni,116.0,0.5333333333333332,8.357098664337446,8.89043199767078,Very good
4629,5156,The Josephine Baker Story,1991.0,tv movie,Biography,7.1,1360.0,United States,English,Brian Gibson,99.0,0.19999999999999987,-0.04789460275867089,0.152105397241329,Average
4630,5157,The Isle,2000.0,movie,Others,7.0,13452.0,South Korea,Korean,Kim Ki-duk,100.0,0.13333333333333344,1.712414018997707,1.8457473523310406,Very good
4631,5158,Il mio West,1998.0,movie,Others,4.5,887.0,Italy,Italian,Giovanni Veronesi,90.0,-1.5333333333333332,-0.11675219274302144,-1.6500855260763547,Very bad
4632,5159,Lackawanna Blues,2005.0,tv movie,Others,7.8,2329.0,United States,English,George C. Wolfe,92.0,0.6666666666666666,0.09316883211413182,0.7598354987807985,Good
4633,5160,Da Vinci Code Decoded,2004.0,video movie,Others,5.3,206.0,United States,English,Richard Metzger,83.0,-1.0,-0.21588965316446482,-1.2158896531644647,Very bad
4634,5161,Angels in the Infield,2000.0,tv movie,Others,5.0,528.0,United States,English,Robert King,95.0,-1.2,-0.16901408450704225,-1.3690140845070422,Very bad
4635,5162,Amor de hombre,1997.0,movie,Others,6.2,512.0,Spain,Spanish,Yolanda García Serrano,112.0,-0.39999999999999974,-0.17134330530989555,-0.5713433053098953,Bad
4636,5163,Black Mama White Mama,1973.0,movie,Others,5.6,3079.0,Philippines,English,Eddie Romero,84.0,-0.8000000000000002,0.20235105724788005,-0.5976489427521201,Bad
4637,5164,Baby Looney Tunes: Eggs-traordinary Adventure,2003.0,video movie,Others,5.6,142.0,United States,English,Gloria Jenkins,110.0,-0.8000000000000002,-0.225206536375878,-1.0252065363758782,Very bad
4638,5165,Midaq Alley,1995.0,movie,Others,7.4,3034.0,Mexico,Spanish,Jorge Fons,165.0,0.40000000000000036,0.19580012373985514,0.5958001237398555,Good
4639,5166,The X Files,1998.0,movie,Others,7.0,103467.0,United States,English,Rob Bowman,40.0,0.13333333333333344,14.816464679550169,14.949798012883502,Very good
4640,5168,Space Ghost Coast to Coast,1993.0,tv series,Others,7.9,6636.0,United States,English,Unknown,78.0,0.7333333333333337,0.7201659569822033,1.453499290315537,Good
4641,5169,Strangers in Good Company,1990.0,movie,Others,7.7,1036.0,Canada,English,Cynthia Scott,130.0,0.6000000000000002,-0.09506132401645012,0.5049386759835501,Average
4642,5170,Quadrophenia,1979.0,movie,Others,7.3,18156.0,United Kingdom,English,Franc Roddam,99.0,0.3333333333333333,2.397204935036576,2.7305382683699095,Very good
4643,5171,Krakatoa: East of Java,1968.0,movie,Others,5.5,1602.0,United States,English,Bernard L. Kowalski,92.0,-0.8666666666666666,-0.012665138115514795,-0.8793318047821814,Very bad
4644,5173,Tupac Shakur: Thug Angel,2002.0,movie,Others,7.7,1087.0,United States,English,Peter Spirer,119.0,0.6000000000000002,-0.08763693270735524,0.5123630672926449,Average
4645,5174,That's Entertainment!,1974.0,movie,Others,7.7,4946.0,United States,English,Jack Haley Jr.,91.0,0.6000000000000002,0.474142009680824,1.0741420096808243,Good
4646,5175,Shaolin Soccer,2001.0,movie,Others,7.3,77237.0,Hong Kong,Cantonese,Stephen Chow,125.0,0.3333333333333333,10.997998325872548,11.331331659205881,Very good
4647,5176,The Pig Keeper's Daughter,1972.0,movie,Others,4.7,662.0,United States,English,Bethel Buckalew,152.0,-1.3999999999999997,-0.14950686028314591,-1.5495068602831457,Very bad
4648,5177,A Bing Crosby Christmas,1998.0,video movie,Others,6.8,71.0,United States,English,Unknown,81.0,0.0,-0.23554245368853952,-0.23554245368853952,Bad
4649,5178,Trial & Retribution,1997.0,tv series,Others,7.6,827.0,United Kingdom,English,Unknown,98.0,0.5333333333333332,-0.1254867707537213,0.40784656257961194,Average
4650,5179,Stop Making Sense,1984.0,movie,Others,8.6,14496.0,United States,English,Jonathan Demme,105.0,1.2,1.8643956763838847,3.0643956763838847,Very good
4651,5180,Nightmaster,1988.0,tv movie,Others,3.5,756.0,Australia,English,Mark Joffe,81.0,-2.1999999999999997,-0.13582268806638279,-2.3358226880663824,Very bad
4652,5181,Stevie Nicks: Live at Red Rocks,1987.0,video movie,Others,8.2,143.0,United States,English,Marty Callner,180.0,0.933333333333333,-0.22506096007569967,0.7082723732576334,Good
4653,5182,Miracle in Lane 2,2000.0,tv movie,Biography,6.1,2064.0,United States,English,Greg Beeman,60.0,-0.4666666666666668,0.054591112566874114,-0.4120755540997927,Bad
4654,5183,Lil' Pimp,2005.0,video movie,Others,4.7,581.0,United States,English,Mark Brooks,128.0,-1.3999999999999997,-0.16129854059759072,-1.5612985405975903,Very bad
4655,5184,Ghetto Dawg,2002.0,movie,Others,4.5,108.0,United States,English,Brian Averill,90.0,-1.5333333333333332,-0.23015613058194126,-1.7634894639152745,Very bad
4656,5185,Five Fingers of Death,1972.0,movie,Others,7.1,3114.0,Hong Kong,Mandarin,Chang-hwa Jeong,117.0,0.19999999999999987,0.20744622775412164,0.40744622775412154,Average
4657,5186,The Legend of Suriyothai,2001.0,movie,Others,6.5,1905.0,Thailand,Thai,Chatrichalerm Yukol,89.0,-0.19999999999999987,0.03144448083851949,-0.16855551916148037,Bad
4658,5187,Tomie,1998.0,movie,Others,5.2,1736.0,Japan,Japanese,Ataru Oikawa,90.0,-1.0666666666666664,0.006842086108381555,-1.0598245805582849,Very bad
4659,5188,Timegate: Tales of the Saddle Tramps,1999.0,video movie,Sci-Fi,3.9,244.0,United States,English,Dan Golden,63.0,-1.9333333333333333,-0.21035775375768825,-2.1436910870910215,Very bad
4660,5189,John Denver: The Wildlife Concert,1995.0,movie,Others,8.5,123.0,United States,English,Jeb Brien,128.0,1.1333333333333335,-0.2279724860792663,0.9053608472540673,Good
4661,5191,The French Connection,1971.0,movie,Others,7.7,115647.0,United States,English,William Friedkin,91.0,0.6000000000000002,16.58958401572224,17.189584015722243,Very good
4662,5192,The Chosen One: Legend of the Raven,1998.0,video movie,Others,2.8,616.0,United States,English,Lawrence Lanoff,22.0,-2.6666666666666665,-0.15620337009134913,-2.8228700367580157,Very bad
4663,5193,Bionicle 2: Legends of Metru Nui,2004.0,video movie,Others,6.0,1651.0,United States,English,David Molina,112.0,-0.5333333333333332,-0.005531899406776577,-0.5388652327401098,Bad
4664,5194,The Wiggles: Wiggly Safari,2002.0,video movie,Family,6.6,113.0,Australia,English,Gary Matheson,79.0,-0.13333333333333344,-0.2294282490810496,-0.36276158241438305,Bad
4665,5195,This Sporting Life,1963.0,movie,Others,7.6,6251.0,United Kingdom,English,Lindsay Anderson,161.0,0.5333333333333332,0.6641190814135459,1.1974524147468792,Good
4666,5196,Hercules: The Legendary Journeys,1995.0,tv series,Others,6.5,28719.0,United States,English,Unknown,96.0,-0.19999999999999987,3.9349273938202862,3.7349273938202865,Very good
4667,5197,Chris Rock: Bigger & Blacker,1999.0,movie,Others,8.0,6878.0,United States,English,Keith Truesdell,30.0,0.8000000000000002,0.7553954216253594,1.5553954216253596,Very good
4668,5198,The Care Bears Big Wish Movie,2005.0,video movie,Others,5.0,230.0,Canada,English,Larry Jacobs,60.0,-1.2,-0.2123958219601849,-1.4123958219601849,Very bad
4669,5199,Project A 2,1987.0,movie,Others,7.1,9808.0,Hong Kong,Cantonese,Jackie Chan,101.0,0.19999999999999987,1.181933981147869,1.381933981147869,Good
4670,5200,Josh Groban Live at the Greek,2004.0,tv movie,Others,9.1,74.0,United States,English,David Horn,98.0,1.5333333333333332,-0.2351057247880045,1.2982276085453286,Good
4671,5201,Neo Tokyo,1987.0,movie,Others,7.1,3357.0,Japan,Japanese,Yoshiaki Kawajiri,103.0,0.19999999999999987,0.24282126869745604,0.4428212686974559,Average
4672,5202,The Nine Tailors,1974.0,tv series,Mystery,8.1,321.0,United Kingdom,English,Unknown,100.0,0.8666666666666666,-0.19914837864395676,0.6675182880227098,Good
4673,5203,Adaptation.,2002.0,movie,Others,7.7,186011.0,United States,English,Spike Jonze,100.0,0.6000000000000002,26.83291480147032,27.43291480147032,Very good
4674,5204,Going the Distance,2004.0,movie,Others,5.6,3620.0,Canada,English,Mark Griffiths,182.0,-0.8000000000000002,0.2811078356443571,-0.518892164355643,Bad
4675,5205,Scooby Goes Hollywood,1979.0,tv movie,Others,6.1,1141.0,United States,English,Ray Patterson,85.0,-0.4666666666666668,-0.07977581249772538,-0.5464424791643921,Bad
4676,5208,Without a Clue,1988.0,movie,Others,7.0,9987.0,United Kingdom,English,Thom Eberhardt,30.0,0.13333333333333344,1.2079921388797903,1.3413254722131238,Good
4677,5209,Prime Suspect 2,1992.0,tv series,Others,8.2,3508.0,United Kingdom,English,Unknown,110.0,0.933333333333333,0.264803290024384,1.198136623357717,Good
4678,5210,Alfred Hitchcock Presents,1955.0,tv series,Others,8.5,15932.0,United States,English,Unknown,178.0,1.1333333333333335,2.073443243439968,3.2067765767733016,Very good
4679,5211,Hero No. 1,1997.0,movie,Others,6.2,2833.0,India,Hindi,David Dhawan,74.0,-0.39999999999999974,0.16653928740401064,-0.2334607125959891,Bad
4680,5212,Lupin III: The Pursuit of Harimao's Treasure,1995.0,tv movie,Others,7.0,366.0,Japan,Japanese,Osamu Dezaki,120.0,0.13333333333333344,-0.19259744513593188,-0.05926411180259844,Bad
4681,5213,The Merchants of Cool,2001.0,tv movie,Others,8.1,263.0,United States,English,Barak Goodman,106.0,0.8666666666666666,-0.20759180405429997,0.6590748626123666,Good
4682,5214,Lian zhan Chong Cheng,2000.0,movie,Others,6.1,433.0,Hong Kong,Cantonese,Gordon Chan,118.0,-0.4666666666666668,-0.1828438330239837,-0.6495104996906504,Bad
4683,5215,Pretty Devils,1999.0,movie,Others,6.0,381.0,France,French,Serge Meynard,105.0,-0.5333333333333332,-0.1904138006332569,-0.7237471339665902,Very bad
4684,5216,Hong Chang Fei Long,1990.0,movie,Others,5.5,419.0,Hong Kong,Cantonese,Clarence Fok,85.0,-0.8666666666666666,-0.18488190122648032,-1.0515485678931469,Very bad
4685,5217,S.I.C.K. Serial Insane Clown Killer,2003.0,video movie,Others,2.3,1139.0,United States,English,Bob Willems,92.0,-3.0,-0.08006696509808203,-3.080066965098082,Very bad
4686,5218,Ghost Whisperer,2005.0,tv series,Others,6.4,44033.0,United States,English,Unknown,93.0,-0.26666666666666633,6.164282854751247,5.89761618808458,Very good
4687,5220,The Fourth Angel,2001.0,movie,Others,5.3,3059.0,United Kingdom,English,John Irvin,99.0,-1.0,0.19943953124431343,-0.8005604687556865,Very bad
4688,5221,Wife,1953.0,movie,Others,6.9,275.0,Japan,Japanese,Mikio Naruse,108.0,0.06666666666666703,-0.20584488845215998,-0.13917822178549294,Bad
4689,5222,Escape Velocity,1999.0,movie,Others,3.6,357.0,Canada,English,Lloyd A. Simandl,104.0,-2.1333333333333333,-0.19390763183753684,-2.32724096517087,Very bad
4690,5223,Dark Habits,1983.0,movie,Others,6.6,6703.0,Spain,Spanish,Pedro Almodóvar,111.0,-0.13333333333333344,0.7299195690941515,0.596586235760818,Good
4691,5224,Bolero,1981.0,movie,Others,7.4,2515.0,France,French,Claude Lelouch,96.0,0.40000000000000036,0.12024602394730138,0.5202460239473017,Average
4692,5225,Backbeat,1994.0,movie,Biography,6.7,6040.0,United Kingdom,English,Iain Softley,99.0,-0.06666666666666643,0.6334024820759181,0.5667358154092517,Good
4693,5226,G3 Live in Denver,2004.0,video movie,Others,8.4,218.0,United States,English,A. Karim Karmi,67.0,1.066666666666667,-0.21414273756232485,0.8525239291043423,Good
4694,5227,Close to Leo,2002.0,tv movie,Others,6.9,1063.0,France,French,Christophe Honoré,104.0,0.06666666666666703,-0.09113076391163519,-0.02446409724496816,Bad
4695,5228,Amy's Orgasm,2001.0,movie,Others,5.3,1845.0,United States,English,Julie Davis,98.0,-1.0,0.02270990282781963,-0.9772900971721804,Very bad
4696,5229,Duel to the Death,1983.0,movie,Others,7.2,1873.0,Hong Kong,Cantonese,Siu-Tung Ching,96.0,0.2666666666666669,0.0267860392328129,0.2934527058994798,Average
4697,5230,Undressed for Success,1996.0,video movie,Romance,3.9,20.0,Japan,Japanese,Shouken Takahashi,101.0,-1.9333333333333333,-0.24296684499763438,-2.1763001783309677,Very bad
4698,5231,The Fall and Rise of Sherlock Holmes,1999.0,tv movie,Others,7.6,19.0,United Kingdom,English,Robert Brousseau,107.0,0.5333333333333332,-0.24311242129781271,0.2902209120355205,Average
4699,5232,Beyond the Grave,2000.0,tv movie,Others,7.6,749.0,United Kingdom,English,Moira Armstrong,115.0,0.5333333333333332,-0.1368417221676311,0.3964916111657021,Average
4700,5233,Zapped Again!,1990.0,video movie,Others,4.4,1141.0,United States,English,Doug Campbell,156.0,-1.5999999999999996,-0.07977581249772538,-1.6797758124977251,Very bad
4701,5234,Donkey Skin,1970.0,movie,Others,7.0,4770.0,France,French,Jacques Demy,100.0,0.13333333333333344,0.4485205808494377,0.5818539141827711,Good
4702,5235,Lola Montès,1955.0,movie,Biography,7.3,5186.0,France,French,Max Ophüls,94.0,0.3333333333333333,0.5090803217236234,0.8424136550569568,Good
4703,5236,Broadway's Lost Treasures II,2004.0,tv movie,Others,8.0,64.0,United States,English,Chris Cohen,52.0,0.8000000000000002,-0.23656148778978783,0.5634385122102123,Good
4704,5237,The Fabulous Baker Boys,1989.0,movie,Others,6.9,22883.0,United States,English,Steve Kloves,375.0,0.06666666666666703,3.0853441059795466,3.1520107726462134,Very good
4705,5238,Smilla's Sense of Snow,1997.0,movie,Others,6.4,14266.0,Denmark,English,Bille August,90.0,-0.26666666666666633,1.8309131273428685,1.564246460676202,Very good
4706,5239,OT: Our Town,2002.0,movie,Others,7.3,310.0,United States,English,Scott Hamilton Kennedy,154.0,0.3333333333333333,-0.2007497179459184,0.13258361538741492,Average
4707,5240,Below,2002.0,movie,Others,6.2,21834.0,United States,English,David Twohy,71.0,-0.39999999999999974,2.932634567092477,2.5326345670924773,Very good
4708,5243,Grey Gardens,1975.0,movie,Others,7.6,13002.0,United States,English,Ellen Hovde,93.0,0.5333333333333332,1.6469046839174581,2.180238017250791,Very good
4709,5245,One Armed Hero,1994.0,movie,Others,4.8,22.0,Hong Kong,Mandarin,Hon-to Wai,95.0,-1.3333333333333333,-0.24267569239727774,-1.576009025730611,Very bad
4710,5246,Run Silent Run Deep,1958.0,movie,Others,7.3,10970.0,United States,English,Robert Wise,109.0,0.3333333333333333,1.3510936419550896,1.684426975288423,Very good
4711,5247,She Gets What She Wants,2002.0,movie,Others,5.0,5545.0,Germany,English,Melanie Mayron,136.0,-1.2,0.5613422134876442,-0.6386577865123557,Bad
4712,5248,La Cage aux Folles II,1980.0,movie,Others,5.8,1990.0,France,French,Édouard Molinaro,104.0,-0.6666666666666666,0.04381846635367762,-0.622848200312989,Bad
4713,5249,Dance 'Til Dawn,1988.0,tv movie,Others,6.9,1032.0,United States,English,Paul Schneider,44.0,0.06666666666666703,-0.09564362921716345,-0.02897696255049642,Bad
4714,5250,The Work of Director Spike Jonze,2003.0,video movie,Others,8.4,1245.0,United States,English,Spike Jonze,90.0,1.066666666666667,-0.06463587727917895,1.0020307893874882,Good
4715,5251,Art of Fighting,1993.0,tv movie,Others,4.3,129.0,Japan,Japanese,Hiroshi Fukutomi,109.0,-1.6666666666666667,-0.2270990282781963,-1.8937656949448631,Very bad
4716,5252,2by4,1998.0,movie,Others,5.1,267.0,United States,English,Jimmy Smallhorne,190.0,-1.1333333333333335,-0.20700949885358663,-1.3403428321869202,Very bad
4717,5253,WWE Judgment Day,2005.0,movie,Others,6.7,200.0,United States,English,Kevin Dunn,79.0,-0.06666666666666643,-0.2167631109655348,-0.28342977763220123,Bad
4718,5254,1st to Die,2003.0,tv movie,Others,5.5,687.0,United States,English,Russell Mulcahy,108.0,-0.8666666666666666,-0.14586745277868762,-1.012534119445354,Very bad
4719,5255,WMD: Weapons of Mass Deception,2004.0,movie,Others,7.7,443.0,United States,English,Danny Schechter,4.0,0.6000000000000002,-0.1813880700222004,0.41861192997779983,Average
4720,5256,Regret to Inform,1998.0,movie,Others,7.4,321.0,United States,English,Barbara Sonneborn,135.0,0.40000000000000036,-0.19914837864395676,0.2008516213560436,Average
4721,5258,Bollywood and Vine,2004.0,video movie,Others,4.4,133.0,United States,English,Donald Farmer,92.0,-1.5999999999999996,-0.226516723077483,-1.8265167230774826,Very bad
4722,5259,Pokémon 3 the Movie: Spell of the Unown,2000.0,movie,Others,5.9,13603.0,Japan,Japanese,Kunihiko Yuyama,155.0,-0.5999999999999996,1.7343960403246352,1.1343960403246356,Good
4723,5260,The Andersonville Trial,1970.0,tv movie,Others,7.8,441.0,United States,English,George C. Scott,44.0,0.6666666666666666,-0.18167922262255704,0.4849874440441096,Average
4724,5261,Terror of Mechagodzilla,1975.0,movie,Others,6.2,4694.0,Japan,Japanese,Ishirô Honda,97.0,-0.39999999999999974,0.43745678203588456,0.03745678203588482,Average
4725,5262,Growing Up Brady,2000.0,tv movie,Biography,6.1,643.0,United States,English,Richard A. Colla,102.0,-0.4666666666666668,-0.1522728099865342,-0.618939476653201,Bad
4726,5263,National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King,2003.0,tv movie,Others,6.3,352.0,United States,English,Unknown,83.0,-0.3333333333333333,-0.19463551333842852,-0.5279688466717618,Bad
4727,5264,The Work of Director Anton Corbijn,2005.0,video movie,Others,7.7,261.0,United States,English,Anton Corbijn,102.0,0.6000000000000002,-0.20788295665465661,0.3921170433453436,Average
4728,5265,Kippur,2000.0,movie,Others,6.3,1673.0,Israel,Hebrew,Amos Gitai,96.0,-0.3333333333333333,-0.0023292208028532955,-0.3356625541361866,Bad
